id,title,popularity,tags
10569,Small Time Crooks,11.423533,Small Time Crooks A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success. Action Comedy Crime bank restaurant role of women bank robber wife pizzeria pizza keks independent film bank robbery hoodlum Woody Allen Carolyn Saxon Tracey Ullman Michael Rapaport Tony Darrow Jon Lovitz Bill Gerber Sam Josepher Diane Bradley Lawrence Howard Levy Crystal Field Cindy Carver Laurine Towler Olivia Hayman Brian Markinson Fanda Nikic Elaine May Dana Tyler Steve Kroft Hugh Grant Ray Garvey Woody Allen
10560,Center Stage,6.961736,Center Stage A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance. Drama Music new york competition dancer dance ball career ballet dancer music entrance examination ballet dance teacher Amanda Schull Zoe Saldana Susan May Pratt Peter Gallagher Scottie Thompson Nicholas Hytner
333348,Love the Coopers,9.191187,"Love the Coopers When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday. Comedy Family big family family relationships family woman director christmas Steve Martin Diane Keaton John Goodman Alan Arkin Olivia Wilde Ed Helms Amanda Seyfried Marisa Tomei Jake Lacy Anthony Mackie June Squibb Alex Borstein Jon Tenney Michelle Veintimilla Timothée Chalamet Jessie Nelson"
20483,Catch That Kid,4.492859,"Catch That Kid Athletic 12-year-old Maddy (Kristen Stewart) shares an enthusiasm for mountain climbing with her father, Tom (Sam Robards). Unfortunately, Tom suffers a spinal injury while scaling Mount Everest, and his family is unable to afford the surgery that can save him. Maddy decides to get the money for her father's operation by robbing a high-security bank. She relies on her climbing skills and help from her geeky friends (Max Thieriot, Corbin Bleu) to pull it off successfully. Family Action Adventure bank robbery Kristen Stewart Corbin Bleu Max Thieriot Jennifer Beals Sam Robards John Carroll Lynch James Le Gros Michael Des Barres Stark Sands Lennie Loftin Francois Giroday Christine Estabrook Kevin G. Schmidt Audrey Wasilewski Lucy Butler Elizabeth Decker Grant Hayden Scott Shane Avery Scott Dawn Lewis Marcus Hester Robert Harvey Todd M. Hofacker Claudia DiFolco Patrick Stinson Jerry Penacoli Maria Quiban Kane Ritchotte Franklin Dennis Jones Linus Merwin Kristen Kerr Gianina Sbardellati Chelsea Bond Daniel Dotterer Meagen Fay Bart Freundlich James Sbardellati Peter Merwin"
11457,Life as a House,5.706767,"Life as a House When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father. Drama father son relationship house cancer drug divorce ex-wife unemployment Kevin Kline Kristin Scott Thomas Hayden Christensen Jena Malone Mary Steenburgen Ian Somerhalder Scott Bakula Sandra Nelson Sam Robards Irwin Winkler"
321697,Steve Jobs,53.670525,"Steve Jobs Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter. Drama History biography computer father daughter relationship apple computer steve jobs based on true events Michael Fassbender Kate Winslet Seth Rogen Katherine Waterston Jeff Daniels Michael Stuhlbarg Makenzie Moss Sarah Snook Adam Shapiro John Ortiz Perla Haney-Jardine Steven Wiig Apeksha Pradhan Diogo Hausen Lana Palmer Ripley Sobo John Steen Stan Roth Mihran Slougian Danny Boyle"
19840,"I Love You, Beth Cooper",14.15192,"I Love You, Beth Cooper Nerdy teenager Denis Cooverman (Paul Rust) harbors a secret crush on Beth Cooper (Hayden Panettiere), the hottest girl in high school. During his graduation speech, Denis lets the cat out of the bag and declares his love for Beth, who, instead of dissing Denis, shows up at his house later that day and promises to show him the time of his life. Comedy Romance virgin cheerleader graduation high school aspen friends in the closet teenager popularity based on young adult novel popular girl Hayden Panettiere Paul Rust Lauren London Lauren Storm Jack Carpenter Marie Avgeropoulos Anja Savcic Shawn Roberts Jared Keeso Andrea Savage Anna Mae Routledge Brendan Penny Josh Emerson Alan Ruck Cynthia Stevenson Pat Finn Violet Columbus Chris Columbus"
22327,Youth in Revolt,13.462544,"Youth in Revolt Nick Twisp (Michael Cera), a teen with a taste for the finer things in life like Sinatra and Fellini, falls hopelessly in love with the beautiful, free-spirited Sheeni Saunders (Portia Doubleday) while on a family vacation. But family, geography and jealous ex-lovers conspire to keep these two apart. Nick abandons his dull, predictable life and develops a rebellious alter ego: François. With his ascot, his moustache and his cigarette, François will stop at nothing to be with Sheeni, and leads Nick on a path of destruction with unpredictable consequences.. Drama Comedy Romance based on novel coming of age duringcreditsstinger Michael Cera Zach Galifianakis Justin Long Ray Liotta Steve Buscemi Ari Graynor Portia Doubleday Rooney Mara Erik Knudsen Adhir Kalyan Fred Willard Jade Fusco Lise Lacasse M. Emmet Walsh Mary Kay Place Jonathan B. Wright Miguel Arteta"
38665,The Legend of the Lone Ranger,11.725805,"The Legend of the Lone Ranger When the young Texas Ranger, John Reid, is the sole survivor of an ambush arranged by the militaristic outlaw leader, Butch Cavendich, he is rescued by an old childhood Comanche friend, Tonto. When he recovers from his wounds, he dedicates his life to fighting the evil that Cavendich represents. To this end, John Reid becomes the great masked western hero, The Lone Ranger. With the help of Tonto, the pair go to rescue President Grant when Cavendich takes him hostage. Action Adventure Romance Western lone ranger wild bill hickok buffalo bill the lone ranger Christopher Lloyd Matt Clark Juanin Clay Jason Robards John Bennett Perry David Hayward Richard Farnsworth Marc Gilpin John Hart Klinton Spilsbury Michael Horse Lincoln Tate Ted Flicker Bonita Granville William A. Fraker"
2575,The Tailor of Panama,7.047975,"The Tailor of Panama A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal. Drama Thriller dancing spy birthday map fireworks bridge secret agent president children independent film debt swimming political band Pierce Brosnan Geoffrey Rush Jamie Lee Curtis Leonor Varela Brendan Gleeson Harold Pinter Catherine McCormack Daniel Radcliffe Lola Boorman Mark Margolis Martin Ferrero Dylan Baker Jon Polito Jonathan Hyde John Boorman"
11644,Blow Out,13.628601,"Blow Out Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust. Drama Mystery Thriller audio tape hitman presidential election noises yell politics faithlessness John Travolta Nancy Allen John Lithgow Dennis Franz Peter Boyden Curt May John Aquino John McMartin Deborah Everton J. Patrick McNamara Missy Cleveland Roger Wilson Lori-Nan Engler Barbara Sigel David DeFelice Roberto Lombardi Missy Crutchfield Brian De Palma"
146227,Getaway,16.520516,"Getaway Former race car driver Brent Magna (Hawke) is pitted against the clock. Desperately trying to save the life of his kidnapped wife, Brent commandeers a custom Ford Shelby GT500 Super Snake, taking it and its unwitting owner (Gomez) on a high-speed race against time, at the command of the mysterious villain holding his wife hostage. Action Crime Ethan Hawke Selena Gomez Jon Voight Paul Freeman Bruce Payne Rebecca Budig Dimo Alexiev Velislav Pavlov Dejan Angelov Peewee Piemonte Ivaylo Geraskov Esteban Cueto Courtney Solomon"
68924,The Ice Storm,14.916264,"The Ice Storm In the weekend after thanksgiving 1973 the Hoods are skidding out of control. Benjamin Hood reels from drink to drink, trying not to think about his trouble at the office. His wife, Elena, is reading self help books and losing patience with her husband's lies. Their son, Paul, home for the holidays, escapes to the city to pursue an alluring rich girl from his prep school. Young, budding nymphomaniac, Wendy Hood roams the neighborhood, innocently exploring liquor cabinets and lingerie drawers of her friends' parents, looking for something new. Then an ice storm hits, the worst in a century. Drama based on novel 1970s thanksgiving dysfunctional family independent film Kevin Kline Joan Allen Sigourney Weaver Henry Czerny Tobey Maguire Christina Ricci Elijah Wood Adam Hann-Byrd David Krumholtz Jamey Sheridan Kate Burton William Cain Michael Cumpsty Maia Danziger Katie Holmes Colleen Camp Ang Lee"
253235,And So It Goes,9.633711,And So It Goes A self-centered realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home. Comedy Drama Romance grandfather granddaughter relationship neighbor wealthy elderly estrangement Michael Douglas Diane Keaton Sterling Jerins Paloma Guzmán Frances Sternhagen Frankie Valli Andy Karl Mina Mirkhah Alvin Crawford Meryl Williams David Aaron Baker Theo Stockman Sawyer Tanner Simpkins Rob Reiner Annie Parisse Austin Lysy Michael Terra Maxwell Simkins Kerry Flanagan Yaya DaCosta Scott Shepherd Luke Robertson Maurice Jones Amirah Vann Albert Jones Luis Augusto Figueroa Johnny Tran Mary Rasmussen Dave Leitch Barbara Vincent Markley Rizzi Rosemary Howard Judy Wong Rob Reiner
22102,Troop Beverly Hills,3.455018,Troop Beverly Hills A Beverly Hills housewife in the middle of a divorce tries to find focus in her life by taking over her daughter's Wilderness Girls troop. Adventure Comedy Family wilderness teen angst Shelley Long Craig T. Nelson Betty Thomas Mary Gross Carla Gugino Kellie Martin Jenny Lewis Karen Kopins Ami Foster Ramon Sison Emily Schulman Kareem Abdul-Jabbar Jeff Kanew
18701,Being Julia,1.946634,"Being Julia Julia Lambert is a true diva: beautiful, talented, weathly and famous. She has it all - including a devoted husband who has mastermined her brilliant career - but after years of shining in the spotlight she begins to suffer from a severe case of boredom and longs for something new and exciting to put the twinkle back in her eye. Julia finds exactly what she's looking for in a handsome young American fan, but it isn't long before the novelty fling adds a few more sparks than she was hoping for. Fortuately for her, this surprise twist in the plot will trust her back into the greatest role of her life. Comedy Drama Romance Michael Gambon Annette Bening Leigh Lawson Shaun Evans Jeremy Irons Juliet Stevenson Miriam Margolyes Max Irons Michael Culkin Bruce Greenwood Tom Sturridge Sheila McCarthy Lucy Punch Teresa Churcher Rosemary Harris Rita Tushingham Maury Chaykin Marsha Fitzalan István Szabó"
10068,Nine 1/2 Weeks,12.313143,"Nine 1/2 Weeks An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated. Drama Romance sexual obsession prostitute women's sexual identity broker gallery owner sadomasochism Mickey Rourke Kim Basinger Margaret Whitton David Margulies Christine Baranski Karen Young Dwight Weist Roderick Cook Victor Truro Justine Johnston Adrian Lyne"
848,Dragonslayer,3.258422,Dragonslayer The sorcerer and his apprentice Galen are on a mission to kill an evil dragon in order to save the King’s daughter from being sacrificed in accordance to a pact that the King himself made with the dragon to protect his kingdom. A fantasy film from Disney Studios that exhausted all possible visual effects of the time. Fantasy secret identity self sacrifice magic virgin solar eclipse sacrifice sorcerer's apprentice amulet lottery brood egg princess sorcerer human sacrifice dragon hidden identity crossdressing landslide sword and sorcery Peter MacNicol Caitlin Clarke Ralph Richardson John Hallam Peter Eyre Albert Salmi Sydney Bromley Chloe Salaman Emrys James Roger Kemp Ian McDiarmid Ken Shorter Yolande Palfrey Douglas Cooper Jason White Matthew Robbins
36811,The Last Station,3.659292,"The Last Station A historical drama that illustrates Russian author Leo Tolstoy's struggle to balance fame and wealth with his commitment to a life devoid of material things. The Countess Sofya, wife and muse to Leo Tolstoy, uses every trick of seduction on her husband's loyal disciple, whom she believes was the person responsible for Tolstoy signing a new will that leaves his work and property to the Russian people. Drama Romance duringcreditsstinger James McAvoy Christopher Plummer Helen Mirren Paul Giamatti Anne-Marie Duff Kerry Condon Patrick Kennedy David Masterson Tomas Spencer John Sessions Michael Hoffman"
522,Ed Wood,24.548633,"Ed Wood The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful. Comedy Drama History individual taxi transsexuality fortune teller film business film making film producer vororte film maker boxer film director oddball celebrity morphine movie studio los angeles drug addict cult director theremin handgun trick or treating actor transvestite Johnny Depp Martin Landau Sarah Jessica Parker Patricia Arquette Jeffrey Jones G. D. Spradlin Vincent D'Onofrio Bill Murray Mike Starr Max Casella Brent Hinkley William James Myers Juliet Landau Clive Rosengren Norman Alden Leonard Termo Ned Bellamy Danny Dayton Ross Manarchy Bill Cusack Lisa Marie Stanley DeSantis Biff Yeager Joseph R. Gannascoli Carmen Filpi Lisa Malkiewicz Melora Walters Conrad Brooks Don Amendolia Reid Cruickshanks Lionel Decker Edmund L. Shaff Gene LeBell Bobby Slayton Gretchen Becker John Rice Catherine Butterfield Mary Portser King Cotton Don Hood Matthew Barry Ralph Monaco Anthony Russell Gregory Walcott Charles C. Stevenson Jr. Rance Howard Vasek Simek Vinny Argiro Korla Pandit Patti Tippo Ray Baker Louis Lombardi Jesse Hernandez Jim Boyce Ben Ryan Ganger Charlie Holliday Tommy Bertelsen Adam Drescher Ric Mancini George Steele 'The animal' Daniel Riordan Mickey Cottrell Lena Banks Maurice LaMarche Ada Tai Arlene Tai Rayder Woods Ralph Moratz Tim Burton"
130150,Labor Day,17.683563,"Labor Day Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited. Drama escaped convict depressed mom Josh Brolin Kate Winslet Gattlin Griffith Tobey Maguire Tom Lipinski Maika Monroe Clark Gregg James Van Der Beek J.K. Simmons Brooke Smith Brighid Fleming Alexie Gilmore Lucas Hedges Micah Fowler Dylan Minnette Greg Nutcher Elena Kampouris Alex East Matthew Rauch Jason Reitman"
12246,Mongol: The Rise of Genghis Khan,10.1449,"Mongol: The Rise of Genghis Khan The story recounts the early life of Genghis Khan, a slave who went on to conquer half the world in the 11th century. History mongolia genghis khan Tadanobu Asano Sun Honglei Khulan Chuluun Aliya Ba Sen Amadu Mamadakov He Qi Ben Hon Sun Ji Ri Mu Tu You Er Huntun Batu Deng Ba Te Er Bao Di Su Ya La Su Rong Sai Xing Ga Tegen Ao Zhang Jiong Odnyam Odsuren Bayertsetseg Erdenebat Amarbold Tuvshinbayar Ba Ti Li Jia Qi Bu Ren Ba Yin Qi Qi Ge Ba De Rong Gui Ba Te Tunga Sergei Bodrov"
13809,RockNRolla,31.887978,"RockNRolla When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice. Action Crime Thriller london england gang leader money gang crime Mark Strong Tom Wilkinson Toby Kebbell Gerard Butler Tom Hardy Idris Elba Karel Roden Thandie Newton Matt King Gemma Arterton Jeremy Piven Jimi Mistry Jamie Campbell Bower Nonso Anozie Charlotte Armer Ludacris Geoff Bell Guy Ritchie"
27380,Megaforce,1.110179,Megaforce Megaforce is an elite multi-national military unit that does the jobs that individual governments wont. When the peaceful Republic of Sardun in under threat from their more aggressive neighbour the beautiful Major Zara (Persis Khambatta) and General Byrne-White (Edward Mulhare) see the help of Ace Hunter (Barry Bostwick) and Megaforce. Adventure Action Science Fiction dictator soldier electronic music score military unit Barry Bostwick Michael Beck Persis Khambatta Henry Silva George Furth Edward Mulhare Mike Kulcsar Ralph Wilcox Evan C. Kim Anthony Pena J. Víctor López Michael Carven Bobby Bass Hal Needham
10549,Hamlet,9.814785,"Hamlet Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing. Drama mother shakespeare denmark loss of father prince madness Kenneth Branagh Derek Jacobi Julie Christie Richard Briers Kate Winslet Nicholas Farrell Michael Maloney Rufus Sewell Robin Williams Gérard Depardieu Timothy Spall Reece Dinsdale Jack Lemmon Ian McElhinney Ray Fearon Brian Blessed Billy Crystal Simon Russell Beale Don Warrington Ravil Isyanov Charlton Heston Rosemary Harris Richard Attenborough John Gielgud Judi Dench John Mills Ken Dodd Andrew Schofield Perdita Weeks Kenneth Branagh"
33870,Mao's Last Dancer,1.876811,"Mao's Last Dancer At the age of 11, Li was plucked from a poor Chinese village by Madame Mao's cultural delegates and taken to Beijing to study ballet. In 1979, during a cultural exchange to Texas, he fell in love with an American woman. Two years later, he managed to defect and went on to perform as a principal dancer for the Houston Ballet and as a principal artist with the Australian Ballet. Drama Romance costume song village promise ballet Chi Cao Chengwu Guo Wen Bin Huang Joan Chen Bruce Greenwood Amanda Schull Kyle MacLachlan Jack Thompson Camilla Vergotis Madeleine Eastoe Steven Heathcote Aden Young Shuangbao Wang Bruce Beresford"
245703,Midnight Special,32.717853,Midnight Special A father and son go on the run after the dad learns his child possesses special powers. Adventure Drama Science Fiction father son relationship helicopter fbi motel chase child kidnapping religious sect goggles Michael Shannon Jaeden Lieberher Joel Edgerton Kirsten Dunst Adam Driver David Jensen Sam Shepard Scott Haze Dana Gourrier Paul Sparks Kerry Cahill Bill Camp Billy Slaughter Lucy Faust Sean Bridgers Allison King Sharon Landry Sharon Garrison James Moses Black Yvonne Landry Maureen Brennan Ann Mahoney Garrett Hines Wayne Pére Dane Rhodes Lee Zurik Nicondra Norwood Sam Malone Sean Kaplan James DuMont Nancy Grace Lynn Berry Alexander Eldimiati D'Arcy Allen John L. Armijo Michelle Benet Jeff Nichols
10739,Anything Else,8.945081,"Anything Else Jerry Falk, an aspiring writer in New York, falls in love at first sight with a free-spirited young woman named Amanda He has heard the phrase that life is like ""anything else,"" but soon he finds that life with the unpredictable Amanda isn't like anything else at all. Comedy Romance psychoanalysis comedian relationship problems advice experience Woody Allen Jason Biggs Christina Ricci Stockard Channing Danny DeVito Jimmy Fallon Anthony Arkin David Conrad Adrian Grenier William Hill Erica Leerhsen Fisher Stevens Joseph Lyle Taylor KaDee Strickland Diana Krall Maurice Sonnenberg Kenneth Edelson Wynter Kullman Zach McLarty Anthony J. Ribustello Ray Garvey James Babbin Carson Grant Woody Allen"
127560,The Railway Man,13.916583,"The Railway Man A victim from World War II's ""Death Railway"" sets out to find those responsible for his torture. A true story. Drama History post traumatic stress  disorder japanese world war ii victim autobiography based on true story history revenge redemption torture Jeremy Irvine Colin Firth Stellan Skarsgård Michael MacKenzie Nicole Kidman Jeffrey Daunton Tanroh Ishida Tom Stokes Bryan Probets Tom Hobbs Sam Reid Akos Armont Takato Kitamoto Keith Fleming Ben Aldridge Yutaka Izumihara Louis Toshio Okada Micheal Doonan Shoota Tanahshi Peter Tuinstra Shogo Tanikawa Ben Warren Yasuhiko Miyauchi Keiichi Enomoto Masa Yamaguchi Hiroyuki Sanada Ewen Leslie Shinji Ikefuji Jack McTaggart Sarah McVicar Therese Bradley Byron J. Brochmann Marta Dusseldorp Charlie Ruedpokanon Jonathan Teplitzky"
37903,The White Ribbon,17.94739,"The White Ribbon Strange events happen in a small village in the north of Germany during the years just before World War I, which seem to be ritual punishment. The abused and suppressed children of the villagers seem to be at the heart of this mystery. Crime Drama Mystery germany child abuse pastor propaganda children punishment small village village people east elbia umerziehung Ursina Lardi Ulrich Tukur Burghart Klaußner Christian Friedel Leonie Benesch Susanne Lothar Fion Mutert Levin Henning Maria Dragus Leonard Proxauf Steffi Kühnert Josef Bierbichler Rainer Bock Roxane Duran Detlev Buck Birgit Minichmayr Carmen-Maja Antoni Michael Kranz Thibault Sérié Johanna Busse Ernst Jacobi Gabriela Maria Schmeide Janina Fautz Enno Trebs Theo Trebs Miljan Chatelain Eddy Grahl Branko Samarovski Klaus Manchen Sebastian Hülk Kai-Peter Malina Kristina Kneppek Stephanie Amarell Bianca Mey Aaron Denkel Mika Ahrens Anne-Kathrin Gummich Luzie Ahrens Gary Bestla Leonard Boes Felix Boettcher Sophie Czech Paraschiva Dragus Selina Ewald Nora Gruler Tim Guderjahn Jonas Jennerjahn Ole Joensson Gerrit Langentepe Lena Pankow Sebastian Pauli Franz Rewoldt Kevin Schmolinski Alexander Sedl Nino Seide Marvin Ray Spey Malin Steffen Lilli Trebs Paul Wolf Margarete Zimmermann Christian Klischat Michael Schenk Hanus Polak Jr. Sara Schivazappa Marisa Growaldt Vincent Krüger Rüdiger Hauffe Arndt Schwering-Sohnrey Florian Köhler Sebastian Łach Marcin Tyrol Sebastian Badurek Krzysztof Zarzecki Sebastian Pawlak Lilli Fichtner Amelie Litwin Paula Kalinski Matthias Linke Vladik Otaryan Peter Mörike Hans-Matthias Glassmann Nikita Vaganov Mercedes Jadea Diaz Simon Pawlowsky Michael Haneke"
396152,Restoration,2.525569,"Restoration During home renovations, a young couple release a fiery spirit seeking retribution. To save themselves and set the spirit free, they must uncover the dire truth. But nothing is as simple as it seems... Horror Emily Roya O'Brien Adrian Gaeta Zack Ward Sarah Ann Schultz Zack Ward"
10017,The Wraith,10.47644,"The Wraith Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can 'win' their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie's girlfriend Keri Johnson, takes Jamie's sweet brother Bill under his wing and manages what Sheriff Loomis couldn't; eliminate Packard's criminal gang the hard way... Romance Science Fiction Horror Action Crime male nudity female nudity sex killing sheriff car race cemetery shotgun arizona nudity reincarnation police auto-tuning street race revenge murder car crash alien independent film gang motorcycle violence car chase cult film ghost road movie drag racing roller skates strange person budweiser turbo intercepter Charlie Sheen Nick Cassavetes Sherilyn Fenn Randy Quaid Matthew Barry Clint Howard David Sherrill Jamie Bozian Griffin O'Neal Chris Nash Vickie Benson Peder Melhuse Jeffrey Sudzin Michael Hungerford Jeffery Feaster Mike Marvin"
11468,Salton Sea,10.991281,"Salton Sea After the murder of his beloved wife, a man in search of redemption is set adrift in a world where nothing is as it seems. On his journey, he befriends slacker Jimmy ""The Finn"", becomes involved in rescuing his neighbor Colette from her own demons, and gets entangled in a web of deceit full of unexpected twists and turns. Drama Mystery Thriller dual identity identity war on drugs jazz musician drug scene neo-noir Val Kilmer Vincent D'Onofrio Adam Goldberg Luis Guzmán Doug Hutchison Anthony LaPaglia Glenn Plummer Peter Sarsgaard Deborah Kara Unger Chandra West BD Wong R. Lee Ermey Shalom Harlow Shirley Knight Meat Loaf Danny Trejo Azura Skye Rex Linn D.J. Caruso"
193613,Metallica: Through the Never,7.871686,"Metallica: Through the Never Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure. Music heavy metal live concert Dane DeHaan Mackenzie Gray James Hetfield Lars Ulrich Kirk Hammett Toby Hargrave Robert Trujillo Nimród Antal"
17436,The Informers,6.333869,"The Informers A collection of intersecting short stories set in early 1980's Los Angeles, depicts a week in the lives of an assortment of socially alienated, mainly well-off characters who numb their sense of emptiness with casual sex, violence, and drugs. Drama sex slice of life hollywood drug hedonism ensemble cast child murder 1980s dysfunctional intersecting lives Billy Bob Thornton Kim Basinger Mickey Rourke Winona Ryder Jon Foster Amber Heard Rhys Ifans Chris Isaak Austin Nichols Lou Taylor Pucci Mel Raido Brad Renfro Theo Rossi Suzanne Ford Cameron Goodman Angela Sarafyan Katy Mixon Jessica Stroup Simone Kessell Milena Arango Kimberly Evan Valentina Garcia Anne Bergstedt Jordanova Gregor Jordan"
43434,Carlos,1.138383,"Carlos The story of Venezuelan revolutionary, Ilich Ramirez Sanchez, who founded a worldwide terrorist organization and raided the OPEC headquarters in 1975 before being caught by the French police. Crime Drama Thriller History gun car bomb miniseries terrorism opec hostage situation revolutionary Edgar Ramírez Alexander Scheer Fadi Abi Samra Nora von Waldstätten Talal El-Jordi Ahmad Kaabour Christoph Bach Rodney El Haddad Julia Hummer Antoine Balabane Rami Farah Aljoscha Stadelmann Zeid Hamdan Fadi Yanni Turk Katharina Schüttler Badih Abou Chakra Basim Kahar Alejandro Arroyo Cem Sultan Ungan Susanne Wuest Anna Thalbach Udo Samel Juana Acosta Olivier Assayas"
31166,I Come with the Rain,8.266124,"I Come with the Rain Kline, a former Los Angeles police officer turned private detective, is hired by a powerful pharmaceutical conglomerate boss to investigate in Asia the disappearance of his only son, Shitao, whom he has not seen in person since the boy was ten. Now in his 30s, Shitao has gone missing in the Philippines where he had been helping in an orphanage. Thriller Drama Josh Hartnett Elias Koteas Takuya Kimura Lee Byung-hun Tran Nu Yên-Khê Shawn Yue Tran Anh Hung"
69848,One Man's Hero,0.910529,"One Man's Hero One Man's Hero tells the little-known story of the ""St. Patrick's Battalion"" or ""San Patricios,"" a group of mostly Irish and other immigrants of the Catholic faith who deserted to Mexico after encountering religious and ethnic prejudice in the U.S. Army during the Mexican-American War. The plot centers around the personal story of John Riley, an Irishman who had been a sergeant in the American Army who is commissioned as a captain in the Mexican army and commands the battalion, as he leads his men in battle and struggles with authorities on both sides of the border Western Action Drama History war army battlefield chivalry Tom Berenger Joaquim de Almeida Daniela Romo Mark Moses Stuart Graham Gregg Fitzgerald Don Wycherley Wolf Muser Luke Hayden Ilia Volok Patrick Bergin James Gammon Carlos Carrasco Stephen Tobolowsky Dermot Martin Lance Hool"
8408,Day of the Dead,18.025206,"Day of the Dead The final chapter of George A. Romero's ""Dead Trilogy"". In an underground government installation they are searching for a cure to overcome this strange transformation into zombies. Unfortunately, the zombies from above ground have made their way into the bunker. Horror Science Fiction florida insanity disembodied head zombie disembowelment horror movie remade living dead zombie apocalypse Lori Cardille Terry Alexander Joseph Pilato Jarlath Conroy Anthony Dileo Jr. Richard Liberty Sherman Howard Gary Howard Klar Ralph Marrero John Amplas Phillip G. Kellams Taso N. Stavrakis Gregory Nicotero Don Brockett William Cameron Deborah Carter Winnie Flynn Debra Gordon Jeff Hogan Barbara Holmes David Kindlon Bruce Kirkpatrick 'Wild Bill' Laczko Susan Martinelli Kim Maxwell Barbara Russell Gene A. Saraceni John D. Schwartz Mark Tierno Mike Trcic John Vulich Joe Abeln Terry Adams Al Anderson Tom Ardolino Vini Bancalari Howard Berger Everett Burrell Gary Jones George A. Romero"
332411,I Am Wrath,10.144222,I Am Wrath A man is out for justice after a group of corrupt police officers are unable to catch his wife's killer. Action Crime Drama Thriller revenge murder police corruption violence corrupt politician barber governer John Travolta Christopher Meloni Rebecca De Mornay Amanda Schull Patrick St. Esprit Sam Trammell Luis Da Silva Jr. Llysa Rie Lesaka Doris Morgado Melissa Bolona Paul Sloan David Hutchison Chuck Russell
9389,Renaissance,9.244181,"Renaissance To find Ilona and unlock the secrets of her disappearance, Karas must plunge deep into the parallel worlds of corporate espionage, organized crime and genetic research - where the truth imprisons whoever finds it first and miracles can be bought but at a great price. Action Animation Science Fiction paris japanese identity underworld monopoly future beauty victim dystopia boss police president animation disappearance cgi black and white theft scientist researcher corporation Daniel Craig Catherine McCormack Romola Garai Jonathan Pryce Ian Holm Kevork Malikyan Robert Dauney Crystal Shepherd-Cross Isabelle Van Waes Max Hayter Clémentine Baert Chris Bearne Julian Nest Sean Pertwee Marc Cassot Christian Volckman"
9626,Red Sonja,12.752463,"Red Sonja The tyrant Gedren seeks the total power in a world of barbarism. She raids the city Hablac and kills the keeper of a talisman that gives her great power. Red Sonja, sister of the keeper, sets out with her magic sword to overthrow Gedren. Adventure Fantasy Action monster swordplay queen talisman marvel comic based on comic book sword and sorcery Arnold Schwarzenegger Brigitte Nielsen Sandahl Bergman Paul L. Smith Ernie Reyes, Jr. Ronald Lacey Pat Roach Terry Richards Janet Ågren Donna Osterbuhr Lara Lamberti Hans Meyer Francesca Romana Coluzzi Stefano Maria Mioni Tutte Lemkow Kiyoshi Yamasaki Tad Horino Richard Fleischer"
